#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-01-11T20:57:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ61ddebfe58a1d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=19	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/AJ/152/50/table3
#-nav=cat:J/AJ/152/50&tab:{J/AJ/152/50/table3}&key:source=J/AJ/152/50/table3&HTTPPRM:&&-ref=VIZ61ddebfe58a1d&-out.max=50&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=PGC&-ignore=LEDA=*&-out=Dist&-out=DM&-out=HV&-out=Vgsr&-out=Vls&-out=Vcmb&-out=Vcmba&2M=2M&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/AJ/152/50/table3
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/152/50/table3
#-out=PGC
#-out=Dist
#-out=DM
#-out=HV
#-out=Vgsr
#-out=Vls
#-out=Vcmb
#-out=Vcmba
#

#RESOURCE=yCat_51520050
#Name: J/AJ/152/50
#Title: Cosmicflows-3 catalog (CF3) (Tully+, 2016)
#Table	J_AJ_152_50_table3:
#Name: J/AJ/152/50/table3
#Title: Individual galaxy properties
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	PGC	(I7)	[4/9003164] Principal Galaxies Catalog number (Makarov et al. 2014A&A...570A..13M)	[ucd=meta.id;meta.main]
#Column	Dist	(F6.2)	[0.05/517.7] Luminosity distance measurement for the individual galaxy (d) (1)	[ucd=pos.distance;pos.heliocentric]
#Column	DM	(F5.2)	[18.4/38.6] Luminosity distance modulus for the individual galaxy (<{mu}>) (1)	[ucd=phot.mag.distMod]
#Column	HV	(I5)	[-376/34770] Heliocentric Velocity (V_h_)	[ucd=spect.dopplerVeloc;pos.heliocentric]
#Column	Vgsr	(I5)	[-339/34591] Velocity in Galactic standard of rest (V_gsr_) (G5)	[ucd=phys.veloc;pos.galactocentric]
#Column	Vls	(I5)	[-373/34545] Velocity in Local Sheet standard of rest (Tully et al. 2008, Cat. J/ApJ/676/184) (V_ls_)	[ucd=phys.veloc;pos.lsr]
#Column	Vcmb	(I5)	[-669/34755] Velocity in CMB standard of rest (Fixsen et al. 1996ApJ...473..576F) (V_cmb_)	[ucd=phys.veloc;pos.cmb]
#Column	Vcmba	(I5)	[-668/37849] Velocity in CMB standard of rest, adjusted (V_mod_) (G6)	[ucd=phys.veloc;pos.cmb]
_RAJ2000	_DEJ2000	PGC	Dist	DM	HV	Vgsr	Vls	Vcmb	Vcmba
005.261667	+22.566389	   1340	 83.56	34.61	 5486	 5654	 5722	 5144	 5214
005.295417	+22.357222	   1351	 76.21	34.41	 5736	 5904	 5971	 5394	 5471
005.322917	+23.090833	   1362	 70.15	34.23	 5740	 5910	 5978	 5399	 5476
005.343750	+22.433333	   1371	 83.18	34.60	 6227	 6395	 6463	 5885	 5976
005.334167	+17.340833	   1372	 56.75	33.77	 5290	 5446	 5510	 4941	 5006
005.356667	+22.511667	   1375	 56.23	33.75	 6194	 6362	 6430	 5852	 5943
005.370833	+22.505833	   1382	 89.13	34.75	 5813	 5981	 6049	 5471	 5550
005.389583	+22.591944	   1384	106.66	35.14	 6634	 6802	 6870	 6292	 6397
005.379583	+29.661944	   1387	 95.94	34.91	 7029	 7212	 7284	 6701	 6820
005.480000	+22.006389	   1407	 63.39	34.01	 5749	 5916	 5983	 5406	 5484
005.521250	+23.736944	   1413	 71.45	34.27	 4493	 4664	 4732	 4153	 4199
005.556250	+10.491389	   1426	 59.70	33.88	 5384	 5521	 5579	 5031	 5098
005.610000	+29.503889	   1439	 91.20	34.80	 7090	 7272	 7344	 6762	 6883
005.641250	 -8.486389	   1451	 66.68	34.12	 5692	 5768	 5807	 5352	 5427
005.707917	 +6.817222	   1461	113.24	35.27	 7551	 7677	 7732	 7197	 7334
005.708333	+24.152222	   1462	110.66	35.22	12533	12704	12773	12194	12585
005.720833	-14.534444	   1470	 86.30	34.68	 6520	 6574	 6606	 6192	 6293
005.739167	+25.212222	   1472	211.84	36.63	12187	12360	12430	11850	12219
005.738750	-22.118611	   1474	108.14	35.17	 7372	 7399	 7421	 7064	 7196
005.737917	+16.252778	   1478	 87.90	34.72	 5258	 5410	 5473	 4909	 4972
005.756250	-56.834722	   1481	127.06	35.52	10232	10134	10110	10078	10345
005.950833	+14.683889	   1511	 64.57	34.05	 5331	 5478	 5540	 4981	 5046
005.986250	+24.305556	   1520	 85.51	34.66	 5708	 5879	 5948	 5370	 5446
006.009583	+25.662222	   1524	110.66	35.22	 7376	 7550	 7619	 7041	 7172
006.011667	+16.486389	   1525	 18.54	31.34	  843	  995	 1058	  494	  495
006.085000	-14.232222	   1526	 94.19	34.87	 7271	 7326	 7358	 6943	 7070
006.152083	-11.496667	   1538	270.40	37.16	16302	16366	16402	15968	16635
006.152083	-13.956389	   1542	100.00	35.00	 7335	 7391	 7423	 7006	 7136
006.182083	 -5.148611	   1551	 54.95	33.70	 6084	 6170	 6213	 5740	 5827
006.193750	+29.560000	   1552	 58.61	33.84	 4668	 4849	 4921	 4341	 4391
006.263750	+31.344444	   1572	 70.15	34.23	 6801	 6985	 7058	 6479	 6590
006.292083	 +6.490833	   1577	 95.94	34.91	 8674	 8797	 8852	 8322	 8504
006.353750	 +6.706111	   1582	 90.36	34.78	 8946	 9070	 9125	 8594	 8788
006.320000	+12.883611	   1583	 66.07	34.10	 5185	 5327	 5387	 4834	 4896
006.354583	-41.602222	   1588	110.66	35.22	 8025	 7979	 7975	 7794	 7954
006.375000	+24.810833	   1594	 55.46	33.72	 4550	 4721	 4790	 4214	 4261
006.448750	 -2.284722	   1609	 70.15	34.23	 5329	 5424	 5470	 4982	 5047
006.468750	 -9.661944	   1616	 56.23	33.75	 5227	 5297	 5334	 4890	 4954
006.495833	+14.347778	   1621	156.31	35.97	11188	11333	11395	10838	11147
006.639167	-41.855556	   1641	  2.00	26.50	  113	   65	   61	 -116	 -116
006.693333	-33.676944	   1651	 28.84	32.30	 1831	 1813	 1820	 1566	 1572
006.702917	+31.703056	   1654	 86.70	34.69	 6294	 6478	 6551	 5974	 6068
006.727500	 -2.500833	   1656	 47.21	33.37	 4353	 4447	 4492	 4007	 4049
006.735417	+50.030556	   1658	 51.52	33.56	 5173	 5381	 5458	 4914	 4978
006.742500	 -1.786111	   1660	 58.88	33.85	 4149	 4245	 4291	 3802	 3840
006.762083	+11.583611	   1665	 28.58	32.28	 2134	 2271	 2330	 1783	 1792
006.875417	 -1.513611	   1693	 51.52	33.56	 3986	 4083	 4129	 3639	 3674
006.957500	 -1.199722	   1713	 59.43	33.87	 3917	 4014	 4061	 3570	 3604
006.965000	 +3.489444	   1714	 26.18	32.09	 1385	 1497	 1549	 1035	 1037
006.968333	 -1.810278	   1715	 44.87	33.26	 4066	 4161	 4208	 3719	 3756
006.994167	 +2.507222	   1723	 42.27	33.13	 4404	 4513	 4564	 4054	 4098
007.062500	+30.803056	   1736	 84.33	34.63	 6277	 6459	 6531	 5955	 6049
007.065000	-48.667778	   1738	143.88	35.79	 9479	 9407	 9393	 9283	 9510
007.088333	+27.368889	   1743	130.62	35.58	 9593	 9768	 9839	 9263	 9489
007.092500	 +2.526944	   1748	 63.97	34.03	 4290	 4399	 4450	 3940	 3981
007.143333	+33.272222	   1754	 76.56	34.42	 4744	 4930	 5004	 4428	 4480
007.165417	-13.010278	   1755	 96.38	34.92	 7778	 7835	 7868	 7449	 7596
007.144167	+31.155278	   1758	 76.21	34.41	 6095	 6277	 6350	 5774	 5862
007.164583	-11.640556	   1762	100.46	35.01	 6177	 6238	 6274	 5845	 5936
007.252500	 -8.318333	   1773	107.15	35.15	 6243	 6316	 6355	 5906	 5998
007.267083	+43.430556	   1777	  6.82	29.17	  188	  389	  465	  -94	  -94
007.285000	+15.898889	   1781	 12.76	30.53	  766	  914	  976	  419	  420
007.347083	+31.381944	   1797	 97.72	34.95	 6350	 6532	 6605	 6030	 6126
007.415000	+11.601389	   1802	 44.67	33.25	 5210	 5346	 5405	 4861	 4923
007.382500	-13.993611	   1806	154.88	35.95	16199	16252	16284	15873	16532
007.410417	-33.259722	   1813	 13.24	30.61	 1416	 1398	 1405	 1150	 1154
007.410000	 +0.410278	   1814	 37.15	32.85	 4150	 4252	 4300	 3802	 3841
007.423750	-51.520556	   1816	 47.21	33.37	 3439	 3356	 3339	 3258	 3286
007.472500	+31.393056	   1828	121.90	35.43	 6315	 6497	 6570	 5995	 6090
007.591250	-33.243889	   1851	 19.23	31.42	 1583	 1565	 1572	 1318	 1322
007.622500	-43.090278	   1858	173.78	36.20	 9930	 9876	 9870	 9708	 9956
007.691250	-29.342778	   1879	104.71	35.10	 7273	 7269	 7282	 6993	 7122
007.742500	 -9.404167	   1897	150.66	35.89	10829	10897	10935	10494	10784
007.808750	 -7.840556	   1908	 95.06	34.89	 6119	 6192	 6232	 5782	 5870
